season,gametype,nbagameid,gamedate,offensivenbateamid,off_team_name,off_team,off_home,off_win,defensivenbateamid,def_team_name,def_team,def_home,def_win,fg2made,fg2missed,fg2attempted,fg3made,fg3missed,fg3attempted,fgmade,fgmissed,fgattempted,ftmade,ftmissed,ftattempted,reboffensive,rebdefensive,reboundchance,assists,stealsagainst,turnovers,blocksagainst,defensivefouls,offensivefouls,shootingfoulsdrawn,possessions,points,shotattempts,andones,shotattemptpoints
2022,2,22200433,2022-12-16,1610612751,Brooklyn Nets,BKN,0,1,1610612761,Toronto Raptors,TOR,1,0,37,13,50,9,17,26,46,30,76,18,5,23,6,26,32,22,5,15,1,19,4,11,95,119,83,4,115
2016,2,21600072,2016-11-04,1610612751,Brooklyn Nets,BKN,1,0,1610612766,Charlotte Hornets,CHA,0,1,26,25,51,9,27,36,35,52,87,16,5,21,14,42,56,20,7,16,3,16,2,11,102,95,97,1,95
2017,2,21700745,2018-01-30,1610612751,Brooklyn Nets,BKN,0,0,1610612752,New York Knicks,NYK,1,1,27,23,50,9,28,37,36,51,87,14,2,16,14,37,51,15,6,18,6,12,2,10,98,95,93,4,95
2021,2,22100057,2021-10-27,1610612748,Miami Heat,MIA,0,1,1610612751,Brooklyn Nets,BKN,1,0,30,37,67,8,21,29,38,58,96,22,4,26,21,39,60,21,7,15,7,20,3,10,102,106,104,2,101
2014,2,21400364,2014-12-16,1610612748,Miami Heat,MIA,0,1,1610612751,Brooklyn Nets,BKN,1,0,24,24,48,9,15,24,33,39,72,20,6,26,10,30,40,20,9,18,2,22,1,9,94,95,81,0,90
2016,2,21601000,2017-03-14,1610612751,Brooklyn Nets,BKN,1,0,1610612760,Oklahoma City Thunder,OKC,0,1,21,26,47,12,12,24,33,38,71,26,4,30,6,33,39,20,13,20,6,23,2,15,99,104,84,2,102
2018,2,21800842,2019-02-11,1610612751,Brooklyn Nets,BKN,0,0,1610612761,Toronto Raptors,TOR,1,1,26,21,47,20,21,41,46,42,88,13,5,18,7,36,43,33,12,15,3,14,1,6,103,125,93,1,121
2021,2,22100910,2022-02-26,1610612749,Milwaukee Bucks,MIL,1,0,1610612751,Brooklyn Nets,BKN,0,1,25,15,40,16,22,38,41,37,78,25,13,38,10,33,43,24,7,15,5,24,1,14,103,123,91,1,116
2021,2,22100044,2021-10-25,1610612751,Brooklyn Nets,BKN,1,1,1610612764,Washington Wizards,WAS,0,0,30,29,59,10,25,35,40,54,94,14,3,17,8,46,54,23,5,9,5,15,2,7,102,104,99,2,99
2016,2,21600463,2016-12-26,1610612751,Brooklyn Nets,BKN,1,1,1610612766,Charlotte Hornets,CHA,0,0,25,19,44,15,16,31,40,35,75,25,6,31,5,34,39,26,11,15,3,20,1,15,100,120,87,3,117
2021,2,22100035,2021-10-24,1610612751,Brooklyn Nets,BKN,1,0,1610612766,Charlotte Hornets,CHA,0,1,29,23,52,9,26,35,38,49,87,10,2,12,10,40,50,18,10,17,5,16,4,6,100,95,91,2,93
2020,2,22000800,2021-04-10,1610612747,Los Angeles Lakers,LAL,0,1,1610612751,Brooklyn Nets,BKN,1,0,28,31,59,19,15,34,47,46,93,13,7,20,15,34,49,30,6,15,10,19,5,11,101,126,100,4,125
2020,2,22000534,2021-03-01,1610612751,Brooklyn Nets,BKN,0,1,1610612759,San Antonio Spurs,SAS,1,0,30,29,59,17,24,41,47,53,100,13,4,17,15,40,55,35,2,5,3,15,1,9,99,124,108,1,124
2017,2,21700729,2018-01-27,1610612750,Minnesota Timberwolves,MIN,1,1,1610612751,Brooklyn Nets,BKN,0,0,38,37,75,4,17,21,42,54,96,23,3,26,22,33,55,20,3,6,7,18,0,11,93,111,106,1,107
2016,2,21600986,2017-03-12,1610612751,Brooklyn Nets,BKN,1,1,1610612752,New York Knicks,NYK,0,0,21,28,49,19,19,38,40,47,87,21,8,29,17,34,51,23,5,16,8,18,2,13,101,120,99,1,117
2021,2,22100890,2022-02-24,1610612738,Boston Celtics,BOS,0,1,1610612751,Brooklyn Nets,BKN,1,0,29,14,43,17,25,42,46,39,85,20,7,27,8,33,41,28,8,14,4,16,1,12,103,129,95,2,124
2023,2,22300010,2023-11-10,1610612751,Brooklyn Nets,BKN,0,0,1610612738,Boston Celtics,BOS,1,1,23,25,48,15,22,37,38,47,85,16,2,18,11,36,47,26,5,12,3,12,3,8,96,107,92,1,104
2014,2,21400640,2015-01-22,1610612746,LA Clippers,LAC,1,1,1610612751,Brooklyn Nets,BKN,0,0,38,20,58,11,14,25,49,34,83,14,7,21,12,26,38,41,11,14,3,13,0,10,95,123,92,1,122
2022,2,22200388,2022-12-10,1610612751,Brooklyn Nets,BKN,0,1,1610612754,Indiana Pacers,IND,1,0,43,29,72,9,19,28,52,48,100,23,9,32,29,24,53,19,10,18,3,24,4,10,103,136,109,1,127
2021,2,22100021,2021-10-22,1610612751,Brooklyn Nets,BKN,0,1,1610612755,Philadelphia 76ers,PHI,1,0,29,21,50,12,26,38,41,47,88,20,4,24,16,31,47,26,8,13,9,21,1,8,97,114,93,3,105
2023,2,22300698,2024-02-03,1610612751,Brooklyn Nets,BKN,0,1,1610612755,Philadelphia 76ers,PHI,1,0,29,15,44,20,31,51,49,46,95,18,5,23,16,34,50,35,7,12,1,16,1,9,103,136,101,3,131
2021,2,22100877,2022-02-16,1610612751,Brooklyn Nets,BKN,0,1,1610612752,New York Knicks,NYK,1,0,32,32,64,11,23,34,43,55,98,14,9,23,23,36,59,21,7,9,9,17,1,11,94,111,105,4,108
2017,2,21700719,2018-01-26,1610612749,Milwaukee Bucks,MIL,1,1,1610612751,Brooklyn Nets,BKN,0,0,31,29,60,12,11,23,43,40,83,18,2,20,6,36,42,28,5,10,2,19,1,11,96,116,90,4,114
2022,2,22200380,2022-12-09,1610612737,Atlanta Hawks,ATL,0,0,1610612751,Brooklyn Nets,BKN,1,1,36,28,64,10,19,29,46,47,93,14,2,16,16,31,47,21,10,18,5,17,3,6,103,116,97,2,110
2014,2,21400635,2015-01-21,1610612751,Brooklyn Nets,BKN,0,1,1610612758,Sacramento Kings,SAC,1,0,32,27,59,5,15,20,37,42,79,24,6,30,12,34,46,22,5,15,2,19,5,14,95,103,89,4,101
2020,2,22000519,2021-02-27,1610612742,Dallas Mavericks,DAL,0,1,1610612751,Brooklyn Nets,BKN,1,0,31,19,50,14,22,36,45,41,86,11,6,17,7,36,43,23,5,9,4,15,0,10,94,115,92,4,115
2014,2,21400341,2014-12-13,1610612751,Brooklyn Nets,BKN,0,1,1610612766,Charlotte Hornets,CHA,1,0,26,23,49,16,7,23,42,30,72,14,6,20,7,27,34,29,3,14,4,19,2,11,86,114,78,5,114
2016,2,21600444,2016-12-23,1610612739,Cleveland Cavaliers,CLE,1,1,1610612751,Brooklyn Nets,BKN,0,0,37,27,64,8,27,35,45,54,99,21,3,24,16,38,54,28,6,11,7,20,1,13,104,119,108,4,117
2019,2,21900006,2019-10-23,1610612750,Minnesota Timberwolves,MIN,0,1,1610612751,Brooklyn Nets,BKN,1,0,33,32,65,13,30,43,46,62,108,22,6,28,17,45,62,23,8,13,9,25,1,11,117,127,117,2,121
2016,2,21600057,2016-11-02,1610612751,Brooklyn Nets,BKN,1,1,1610612765,Detroit Pistons,DET,0,0,28,21,49,13,14,27,41,35,76,14,3,17,6,30,36,27,11,19,6,17,4,6,97,109,81,1,103
2016,2,21600971,2017-03-10,1610612742,Dallas Mavericks,DAL,1,1,1610612751,Brooklyn Nets,BKN,0,0,19,26,45,14,19,33,33,45,78,25,3,28,14,32,46,16,9,16,2,25,2,10,95,105,86,2,97
2022,2,22200364,2022-12-07,1610612751,Brooklyn Nets,BKN,1,1,1610612766,Charlotte Hornets,CHA,0,0,37,18,55,12,19,31,49,37,86,12,4,16,8,31,39,33,4,11,3,14,2,7,97,122,92,1,119
2014,2,21400332,2014-12-12,1610612751,Brooklyn Nets,BKN,1,1,1610612755,Philadelphia 76ers,PHI,0,0,31,30,61,5,15,20,36,45,81,11,6,17,16,31,47,25,10,17,4,16,0,8,91,88,88,1,86
2016,2,21600437,2016-12-22,1610612744,Golden State Warriors,GSW,0,1,1610612751,Brooklyn Nets,BKN,1,0,35,32,67,12,25,37,47,57,104,11,3,14,16,43,59,29,6,13,6,13,2,8,109,117,110,2,117
2021,2,22100001,2021-10-19,1610612749,Milwaukee Bucks,MIL,1,1,1610612751,Brooklyn Nets,BKN,0,0,31,29,60,17,28,45,48,57,105,14,4,18,18,41,58,25,3,8,9,16,1,7,101,127,108,4,121
2023,2,22300004,2023-11-03,1610612741,Chicago Bulls,CHI,1,0,1610612751,Brooklyn Nets,BKN,0,1,32,29,61,11,17,28,43,46,89,10,4,14,13,36,49,21,4,10,4,10,3,6,94,107,95,0,106
2021,2,22100859,2022-02-14,1610612751,Brooklyn Nets,BKN,1,1,1610612758,Sacramento Kings,SAC,0,0,34,24,58,9,17,26,43,41,84,14,1,15,7,34,41,25,8,18,4,14,4,9,102,109,90,3,109
2014,2,21401138,2015-04-04,1610612737,Atlanta Hawks,ATL,1,1,1610612751,Brooklyn Nets,BKN,0,0,32,17,49,17,16,33,49,33,82,16,3,19,8,27,35,40,7,13,2,15,1,10,96,131,90,2,130
2021,2,22101216,2022-04-10,1610612751,Brooklyn Nets,BKN,1,1,1610612754,Indiana Pacers,IND,0,0,44,15,59,8,14,22,52,29,81,22,3,25,10,20,30,30,16,21,1,23,2,8,104,134,88,1,124
2020,2,22000779,2021-04-07,1610612740,New Orleans Pelicans,NOP,0,0,1610612751,Brooklyn Nets,BKN,1,1,32,30,62,6,21,27,38,51,89,29,10,39,19,39,58,23,10,15,8,29,1,14,104,111,100,3,101
2022,2,22200599,2023-01-08,1610612748,Miami Heat,MIA,1,0,1610612751,Brooklyn Nets,BKN,0,1,25,32,57,13,22,35,38,54,92,12,5,17,20,37,57,22,8,12,8,18,0,7,92,101,97,2,98
2022,2,22200346,2022-12-04,1610612738,Boston Celtics,BOS,0,1,1610612751,Brooklyn Nets,BKN,1,0,20,23,43,15,23,38,35,46,81,18,2,20,12,35,47,18,6,17,7,17,1,9,97,103,89,1,101
2021,2,22100851,2022-02-12,1610612748,Miami Heat,MIA,1,1,1610612751,Brooklyn Nets,BKN,0,0,31,22,53,10,19,29,41,41,82,23,6,29,13,33,46,20,12,15,2,26,1,9,99,115,89,2,104
2014,2,21400320,2014-12-10,1610612741,Chicago Bulls,CHI,1,1,1610612751,Brooklyn Nets,BKN,0,0,29,28,57,8,14,22,37,42,79,23,9,32,19,29,48,21,9,16,5,22,1,13,93,105,91,1,101
2017,2,21700697,2018-01-23,1610612751,Brooklyn Nets,BKN,0,0,1610612760,Oklahoma City Thunder,OKC,1,1,21,20,41,16,22,38,37,42,79,18,7,25,11,34,45,27,7,14,4,17,1,12,95,108,90,1,106
2022,2,22200586,2023-01-06,1610612740,New Orleans Pelicans,NOP,1,0,1610612751,Brooklyn Nets,BKN,0,1,23,36,59,12,17,29,35,53,88,20,5,25,20,35,55,16,8,16,12,20,2,12,93,102,96,4,97
2021,2,22101205,2022-04-08,1610612739,Cleveland Cavaliers,CLE,0,0,1610612751,Brooklyn Nets,BKN,1,1,32,23,55,8,19,27,40,42,82,19,5,24,11,34,45,19,5,9,8,19,2,10,92,107,90,2,101
2014,2,21401130,2015-04-03,1610612751,Brooklyn Nets,BKN,1,1,1610612761,Toronto Raptors,TOR,0,0,41,31,72,5,11,16,46,42,88,17,6,23,19,27,46,21,5,9,1,19,2,10,89,114,95,3,109
2014,2,21400605,2015-01-17,1610612751,Brooklyn Nets,BKN,1,0,1610612764,Washington Wizards,WAS,0,1,32,33,65,4,13,17,36,46,82,14,4,18,13,36,49,17,7,10,5,13,0,10,87,90,89,3,90
2022,2,22200329,2022-12-02,1610612751,Brooklyn Nets,BKN,1,1,1610612761,Toronto Raptors,TOR,0,0,33,17,50,11,21,32,44,38,82,15,7,22,10,32,42,27,7,18,2,18,2,8,99,114,88,2,107
2016,2,21600420,2016-12-20,1610612751,Brooklyn Nets,BKN,0,0,1610612761,Toronto Raptors,TOR,1,1,26,30,56,10,25,35,36,55,91,22,6,28,19,38,57,20,13,17,9,20,0,13,103,104,102,2,100
2017,2,21700685,2018-01-21,1610612751,Brooklyn Nets,BKN,0,1,1610612765,Detroit Pistons,DET,1,0,24,25,49,13,18,31,37,43,80,14,6,20,9,38,47,23,3,15,4,17,3,9,94,101,86,3,99
2020,2,22000499,2021-02-25,1610612751,Brooklyn Nets,BKN,1,1,1610612753,Orlando Magic,ORL,0,0,29,18,47,20,25,45,49,43,92,11,3,14,9,34,43,30,8,13,1,8,2,7,103,129,98,1,129
2016,2,21600950,2017-03-08,1610612737,Atlanta Hawks,ATL,1,1,1610612751,Brooklyn Nets,BKN,0,0,37,38,75,4,16,20,41,54,95,24,8,32,19,40,59,19,7,16,11,21,3,12,109,110,106,1,103
2021,2,22100832,2022-02-10,1610612751,Brooklyn Nets,BKN,0,0,1610612764,Washington Wizards,WAS,1,1,29,26,55,10,19,29,39,45,84,24,4,28,14,32,46,19,7,10,5,21,1,13,94,112,95,2,109
2021,2,22101191,2022-04-06,1610612751,Brooklyn Nets,BKN,0,1,1610612752,New York Knicks,NYK,1,0,27,25,52,14,27,41,41,52,93,14,4,18,16,37,53,28,4,14,7,17,3,8,99,110,99,2,109
2014,2,21400303,2014-12-08,1610612739,Cleveland Cavaliers,CLE,0,1,1610612751,Brooklyn Nets,BKN,1,0,34,31,65,9,16,25,43,47,90,15,7,22,24,27,51,25,6,14,2,17,2,10,90,110,98,2,109
2017,2,21700668,2018-01-19,1610612748,Miami Heat,MIA,0,0,1610612751,Brooklyn Nets,BKN,1,1,28,34,62,7,15,22,35,49,84,18,7,25,17,36,53,22,5,13,8,16,2,13,92,95,96,1,95
2023,2,22300067,2023-10-25,1610612751,Brooklyn Nets,BKN,1,0,1610612739,Cleveland Cavaliers,CLE,0,1,33,24,57,9,18,27,42,42,84,20,6,26,16,30,46,30,10,18,6,20,3,11,100,113,93,2,107
2021,2,22101180,2022-04-05,1610612745,Houston Rockets,HOU,0,0,1610612751,Brooklyn Nets,BKN,1,1,29,27,56,11,32,43,40,59,99,14,11,25,20,43,63,18,6,11,9,19,0,11,102,105,108,2,104
2016,2,21600043,2016-10-31,1610612741,Chicago Bulls,CHI,0,1,1610612751,Brooklyn Nets,BKN,1,0,34,28,62,11,16,27,45,44,89,17,1,18,15,29,44,26,12,20,3,14,3,8,101,118,94,3,113
2014,2,21400590,2015-01-16,1610612751,Brooklyn Nets,BKN,0,1,1610612764,Washington Wizards,WAS,1,0,33,36,69,4,8,12,37,44,81,24,7,31,13,35,48,18,6,10,5,23,2,15,90,102,91,5,95
2017,2,21700655,2018-01-17,1610612751,Brooklyn Nets,BKN,1,0,1610612759,San Antonio Spurs,SAS,0,1,22,25,47,13,23,36,35,48,83,12,6,18,9,41,50,23,8,14,4,19,3,6,95,95,88,1,91
2016,2,21600408,2016-12-18,1610612751,Brooklyn Nets,BKN,0,0,1610612755,Philadelphia 76ers,PHI,1,1,24,23,47,12,22,34,36,45,81,23,8,31,11,36,47,26,5,16,5,18,2,15,103,107,95,1,105
2023,2,22300833,2024-02-27,1610612751,Brooklyn Nets,BKN,0,0,1610612753,Orlando Magic,ORL,1,1,23,25,48,8,23,31,31,48,79,11,3,14,14,36,50,18,14,22,2,16,3,8,95,81,84,3,80
2021,2,22100817,2022-02-08,1610612738,Boston Celtics,BOS,0,1,1610612751,Brooklyn Nets,BKN,1,0,36,15,51,14,26,40,50,41,91,12,4,16,15,28,43,32,6,14,4,17,0,8,97,126,96,3,124
2014,2,21401116,2015-04-01,1610612751,Brooklyn Nets,BKN,0,1,1610612752,New York Knicks,NYK,1,0,32,33,65,9,7,16,41,40,81,9,3,12,7,34,42,24,6,10,4,14,0,4,90,100,85,0,97
2023,2,22300208,2023-11-19,1610612751,Brooklyn Nets,BKN,1,0,1610612755,Philadelphia 76ers,PHI,0,1,27,26,53,11,17,28,38,43,81,12,4,16,10,36,46,24,8,15,4,18,1,9,94,99,88,2,99
2016,2,21600939,2017-03-06,1610612751,Brooklyn Nets,BKN,0,1,1610612763,Memphis Grizzlies,MEM,1,0,25,18,43,14,16,30,39,34,73,30,8,38,8,29,37,16,7,17,2,29,2,16,100,122,85,4,112
2017,2,21700642,2018-01-15,1610612751,Brooklyn Nets,BKN,1,0,1610612752,New York Knicks,NYK,0,1,21,34,55,11,21,32,32,55,87,29,7,36,14,45,59,16,5,11,10,22,0,16,100,104,99,4,98
2023,2,22300394,2023-12-23,1610612751,Brooklyn Nets,BKN,1,1,1610612765,Detroit Pistons,DET,0,0,35,27,62,10,14,24,45,41,86,26,6,32,13,30,43,32,5,12,3,24,3,12,99,126,94,4,115
2014,2,21400280,2014-12-05,1610612737,Atlanta Hawks,ATL,0,1,1610612751,Brooklyn Nets,BKN,1,0,22,25,47,13,21,34,35,46,81,15,9,24,9,43,52,22,4,11,2,20,0,10,93,98,89,2,94
2021,2,22101163,2022-04-02,1610612737,Atlanta Hawks,ATL,1,1,1610612751,Brooklyn Nets,BKN,0,0,23,22,45,13,28,41,36,50,86,37,12,49,12,44,56,18,5,7,3,29,0,17,105,122,102,1,111
2017,2,21700630,2018-01-13,1610612751,Brooklyn Nets,BKN,0,0,1610612764,Washington Wizards,WAS,1,1,30,26,56,12,31,43,42,57,99,17,3,20,15,45,60,28,10,16,3,18,2,9,109,113,105,3,108
2014,2,21400576,2015-01-14,1610612751,Brooklyn Nets,BKN,1,0,1610612763,Memphis Grizzlies,MEM,0,1,26,23,49,10,16,26,36,39,75,10,2,12,12,29,41,19,13,19,3,19,2,5,89,92,76,4,87
2022,2,22200276,2022-11-25,1610612751,Brooklyn Nets,BKN,0,0,1610612754,Indiana Pacers,IND,1,1,32,15,47,15,26,41,47,41,88,8,2,10,6,36,42,27,13,19,4,10,4,6,104,117,90,4,116
2021,2,22100804,2022-02-06,1610612743,Denver Nuggets,DEN,1,1,1610612751,Brooklyn Nets,BKN,0,0,39,23,62,10,22,32,49,45,94,16,5,21,16,31,47,37,8,11,9,19,2,11,100,124,102,3,122
2014,2,21401108,2015-03-31,1610612751,Brooklyn Nets,BKN,1,1,1610612754,Indiana Pacers,IND,0,0,31,31,62,9,9,18,40,40,80,22,6,28,6,36,42,25,3,8,6,20,2,10,94,111,87,3,101
2017,2,21700621,2018-01-12,1610612737,Atlanta Hawks,ATL,1,0,1610612751,Brooklyn Nets,BKN,0,1,26,26,52,11,17,28,37,43,80,20,6,26,13,33,46,21,8,18,1,22,3,11,99,105,89,2,100
2014,2,21400266,2014-12-03,1610612751,Brooklyn Nets,BKN,1,1,1610612759,San Antonio Spurs,SAS,0,0,28,43,71,9,10,19,37,53,90,12,6,18,13,43,56,20,5,10,6,18,2,6,98,95,96,0,91
2019,2,21900217,2019-11-22,1610612751,Brooklyn Nets,BKN,1,1,1610612758,Sacramento Kings,SAC,0,0,29,18,47,12,22,34,41,40,81,22,9,31,14,28,42,22,8,18,2,24,3,13,100,116,92,2,110
2022,2,22200555,2023-01-02,1610612751,Brooklyn Nets,BKN,1,1,1610612759,San Antonio Spurs,SAS,0,0,47,26,73,11,9,20,58,35,93,12,3,15,8,29,37,31,5,13,4,12,1,8,104,139,98,3,137
2014,2,21400256,2014-12-02,1610612751,Brooklyn Nets,BKN,0,1,1610612752,New York Knicks,NYK,1,0,33,39,72,6,11,17,39,50,89,14,6,20,24,30,54,22,8,14,3,17,1,8,88,98,95,2,93
2016,2,21600390,2016-12-16,1610612751,Brooklyn Nets,BKN,0,0,1610612753,Orlando Magic,ORL,1,1,28,28,56,11,16,27,39,44,83,22,4,26,9,37,46,21,8,17,11,16,4,10,104,111,92,1,106
2017,2,21700606,2018-01-10,1610612751,Brooklyn Nets,BKN,1,0,1610612765,Detroit Pistons,DET,0,1,15,22,37,12,25,37,27,47,74,13,1,14,3,45,48,19,10,20,4,13,1,7,97,79,80,1,79
2016,2,21600926,2017-03-04,1610612751,Brooklyn Nets,BKN,0,0,1610612757,Portland Trail Blazers,POR,1,1,31,25,56,14,16,30,45,41,86,12,5,17,10,35,45,24,9,14,6,13,0,9,97,116,91,4,114
2021,2,22100793,2022-02-04,1610612751,Brooklyn Nets,BKN,0,0,1610612762,Utah Jazz,UTA,1,1,29,36,65,12,22,34,41,58,99,8,3,11,18,42,60,25,7,10,5,14,0,5,96,102,102,2,100
2021,2,22101148,2022-03-31,1610612749,Milwaukee Bucks,MIL,0,1,1610612751,Brooklyn Nets,BKN,1,0,28,20,48,12,29,41,40,49,89,28,6,34,16,37,53,17,12,23,7,23,0,15,111,120,100,4,113
2014,2,21400564,2015-01-12,1610612745,Houston Rockets,HOU,0,1,1610612751,Brooklyn Nets,BKN,1,0,25,21,46,16,24,40,41,45,86,15,5,20,13,33,46,22,7,14,4,16,1,10,95,113,93,3,110
2023,2,22301219,2023-12-08,1610612764,Washington Wizards,WAS,0,0,1610612751,Brooklyn Nets,BKN,1,1,32,26,58,6,27,33,38,53,91,15,6,21,17,39,56,19,8,16,8,16,2,11,101,97,99,3,95
2020,2,22000482,2021-02-23,1610612751,Brooklyn Nets,BKN,1,1,1610612758,Sacramento Kings,SAC,0,0,27,22,49,17,23,40,44,45,89,22,9,31,12,36,48,30,6,8,7,18,3,13,101,127,101,1,125
2017,2,21700592,2018-01-08,1610612751,Brooklyn Nets,BKN,1,0,1610612761,Toronto Raptors,TOR,0,1,27,40,67,12,21,33,39,61,100,23,5,28,16,47,63,22,7,16,12,25,3,14,114,113,111,3,112
2014,2,21400242,2014-11-30,1610612741,Chicago Bulls,CHI,0,1,1610612751,Brooklyn Nets,BKN,1,0,27,18,45,7,17,24,34,35,69,27,7,34,8,30,38,19,9,20,0,24,3,13,98,102,79,3,93
2020,2,22000546,2021-03-03,1610612745,Houston Rockets,HOU,1,0,1610612751,Brooklyn Nets,BKN,0,1,20,28,48,18,25,43,38,53,91,20,8,28,12,44,56,24,5,9,1,24,1,8,100,114,98,1,104
2016,2,21600031,2016-10-29,1610612749,Milwaukee Bucks,MIL,1,1,1610612751,Brooklyn Nets,BKN,0,0,33,33,66,8,14,22,41,47,88,20,4,24,13,37,49,25,12,14,6,19,1,11,102,110,97,2,106
2020,2,22000724,2021-03-31,1610612745,Houston Rockets,HOU,0,0,1610612751,Brooklyn Nets,BKN,1,1,26,12,38,13,27,40,39,39,78,17,7,24,8,33,41,22,6,13,3,20,2,10,94,108,87,1,104
2021,2,22101133,2022-03-29,1610612751,Brooklyn Nets,BKN,1,1,1610612765,Detroit Pistons,DET,0,0,27,21,48,15,13,28,42,34,76,31,3,34,10,25,35,24,11,19,4,24,3,8,101,130,83,1,111
2017,2,21700579,2018-01-06,1610612738,Boston Celtics,BOS,0,1,1610612751,Brooklyn Nets,BKN,1,0,32,48,80,5,13,18,37,61,98,8,7,15,18,46,64,12,2,5,11,11,1,7,94,87,105,0,87
2021,2,22100780,2022-02-02,1610612751,Brooklyn Nets,BKN,0,0,1610612758,Sacramento Kings,SAC,1,1,33,26,59,8,17,25,41,43,84,11,3,14,10,34,44,22,8,13,7,13,0,8,94,101,90,2,101
2023,2,22300054,2023-11-28,1610612751,Brooklyn Nets,BKN,1,1,1610612761,Toronto Raptors,TOR,0,0,27,24,51,13,25,38,40,49,89,22,4,26,18,33,51,26,11,15,3,21,0,9,98,115,96,2,105
2014,2,21400551,2015-01-10,1610612751,Brooklyn Nets,BKN,0,0,1610612765,Detroit Pistons,DET,1,1,28,29,57,9,22,31,37,51,88,10,0,10,15,36,51,25,8,14,3,10,3,4,93,93,92,0,89
2021,2,22100072,2021-10-29,1610612751,Brooklyn Nets,BKN,1,1,1610612754,Indiana Pacers,IND,0,0,28,22,50,6,20,26,34,42,76,31,10,41,11,38,49,20,10,19,7,26,1,17,100,105,88,5,96
2020,2,22000762,2021-04-05,1610612751,Brooklyn Nets,BKN,1,1,1610612752,New York Knicks,NYK,0,0,32,28,60,10,22,32,42,50,92,20,6,26,16,37,53,27,7,10,4,24,0,14,98,114,104,2,114
2021,2,22101120,2022-03-27,1610612751,Brooklyn Nets,BKN,1,0,1610612766,Charlotte Hornets,CHA,0,1,36,27,63,7,27,34,43,54,97,17,9,26,19,40,59,30,6,11,2,22,2,14,101,110,106,5,109
2023,2,22300600,2024-01-21,1610612746,LA Clippers,LAC,1,1,1610612751,Brooklyn Nets,BKN,0,0,29,28,57,13,13,26,42,41,83,28,5,33,12,32,44,26,6,11,5,21,0,15,98,125,97,1,123
2021,2,22100772,2022-02-01,1610612751,Brooklyn Nets,BKN,0,0,1610612756,Phoenix Suns,PHX,1,1,24,17,41,16,24,40,40,41,81,15,6,21,9,33,42,25,8,12,4,15,2,8,94,111,89,0,107
